i,j,v
2186,2306,-3.496008803
2187,2069,14.77008676
2187,2185,14.77009326
2187,2191,-14.77009326
2187,2309,-14.77008676
2188,2068,3.067218774
2188,2184,14.77009326
2188,2185,-0.331292312
2188,2188,-0.328937562
2188,2189,-0.491031659
2188,2190,-14.77009326
2188,2191,0.505816836
2188,2308,-2.892694403
2189,2067,14.77008676
2189,2069,3.067218774
2189,2186,-0.331292312
2189,2188,1.064586083
2189,2189,-0.416132986
2189,2192,0.505816836
2189,2307,-14.77008676
2189,2309,-2.892694403
2190,2072,14.77008676
2190,2188,14.77009001
2190,2194,-14.77009001
2190,2312,-14.77008676
2191,2071,2.605947488
2191,2187,14.77009001
2191,2188,-0.367268056
2191,2191,-0.248400153
2191,2192,-0.449255744
2191,2193,-14.77009001
2191,2194,0.541792503
2191,2311,-2.431423117
2192,2070,14.77008676
2192,2072,2.605947488
2192,2189,-0.367268056
2192,2191,0.711874706
2192,2192,-0.433093816
2192,2195,0.541792503
2192,2310,-14.77008676
2192,2312,-2.431423117
2193,2075,14.77008676
2193,2191,14.77009001
2193,2197,-14.77009001
2193,2315,-14.77008676
2194,2074,2.355344289
2194,2190,14.77009001
2194,2191,-0.431940922
2194,2194,-0.269373606
2194,2195,-0.450018856
2194,2196,-14.77009001
2194,2197,0.606465369
2194,2314,-2.180819918
2195,2073,14.77008676
2195,2075,2.355344289
2195,2192,-0.431940922
2195,2194,0.521959078
2195,2195,-0.432945475
2195,2198,0.606465369
2195,2313,-14.77008676
2195,2315,-2.180819918
2196,2078,14.77008676
2196,2194,14.77009001
2196,2200,-14.77009001
2196,2318,-14.77008676
2197,2077,2.08398854
2197,2193,14.77009001
2197,2194,-0.446943254
2197,2197,-0.269650041
2197,2198,-0.447216845
2197,2199,-14.77009001
2197,2200,0.621467701
2197,2317,-1.90946417
2198,2076,14.77008676
2198,2078,2.08398854
2198,2195,-0.446943254
2198,2197,0.452240256
2198,2198,-0.434038229
2198,2201,0.621467701
2198,2316,-14.77008676
2198,2318,-1.90946417
2199,2081,14.77008676
2199,2197,14.7700835
2199,2203,-14.7700835
2199,2321,-14.77008676
2200,2080,1.903104179
2200,2196,14.7700835
2200,2197,-0.511339473
2200,2200,-0.241845171
2200,2201,-0.454792447
2200,2202,-14.7700835
2200,2203,0.685863767
2200,2320,-1.728579809
2201,2079,14.77008676
2201,2081,1.903104179
2201,2198,-0.511339473
2201,2200,0.343787381
2201,2201,-0.442961793
2201,2204,0.685863767
2201,2319,-14.77008676
2201,2321,-1.728579809
2202,2084,14.77008676
2202,2200,14.77009326
2202,2206,-14.77009326
2202,2324,-14.77008676
2203,2083,1.740201109
2203,2199,14.77009326
2203,2200,-0.554147033
2203,2203,-0.270345205
2203,2204,-0.486258261
2203,2205,-14.77009326
2203,2206,0.728671557
2203,2323,-1.565676738
2204,2082,14.77008676
2204,2084,1.740201109
2204,2201,-0.554147033
2204,2203,0.354239535
2204,2204,-0.429368625
2204,2207,0.728671557
2204,2322,-14.77008676
2204,2324,-1.565676738
2205,2087,14.77008676
2205,2203,14.77009326
2205,2209,-14.77009326
2205,2327,-14.77008676
2206,2086,1.548864715
2206,2202,14.77009326
2206,2203,-0.590043419
2206,2206,-0.269288545
2206,2207,-0.512764974
2206,2208,-14.77009326
2206,2209,0.764567943
2206,2326,-1.374340345
2207,2085,14.77008676
2207,2087,1.548864715
2207,2204,-0.590043419
2207,2206,0.392692609
2207,2207,-0.421902573
2207,2210,0.764567943
2207,2325,-14.77008676
2207,2327,-1.374340345
2208,2090,14.77008676
2208,2206,14.77009326
2208,2212,-14.77009326
2208,2330,-14.77008676
2209,2089,1.347508662
2209,2205,14.77009326
2209,2206,-0.633907346
2209,2209,-0.303326362
2209,2210,-0.548187811
2209,2211,-14.77009326
2209,2212,0.80843187
2209,2329,-1.172984292
2210,2088,14.77008676
2210,2090,1.347508662
2210,2207,-0.633907346
2210,2209,0.465514957
2210,2210,-0.397587641
2210,2213,0.80843187
2210,2328,-14.77008676
2210,2330,-1.172984292
2211,2093,14.77008676
2211,2209,14.77009326
2211,2215,-14.77009326
2211,2333,-14.77008676
2212,2092,1.083349996
2212,2208,14.77009326
2212,2209,-0.635765963
2212,2212,-0.331798394
2212,2213,-0.585459362
2212,2214,-14.77009326
2212,2215,0.810290487
2212,2332,-0.908825626
2213,2091,14.77008676
2213,2093,1.083349996
2213,2210,-0.635765963
2213,2212,0.538456375
2213,2213,-0.366573345
2213,2216,0.810290487
2213,2331,-14.77008676
2213,2333,-0.908825626
2214,2096,14.77008676
2214,2212,14.77008676
2214,2218,-14.77008676
2214,2336,-14.77008676
2215,2095,0.80905246
2215,2211,14.77008676
2215,2212,-0.651157565
2215,2215,-0.371326121
2215,2216,-0.614771195
2215,2217,-14.77008676
2215,2218,0.825681935
2215,2335,-0.63452809
2216,2094,14.77008676
2216,2096,0.80905246
2216,2213,-0.651157565
2216,2215,0.595398636
2216,2216,-0.331567317
2216,2219,0.825681935
2216,2334,-14.77008676
2216,2336,-0.63452809
2217,2099,14.77008676
2217,2215,14.77009326
2217,2221,-14.77009326
2217,2339,-14.77008676
2218,2098,0.487951421
2218,2214,14.77009326
2218,2215,-0.613488625
2218,2218,-0.40151338
2218,2219,-0.654896726
2218,2220,-14.77009326
2218,2221,0.788013149
2218,2338,-0.313427051
2219,2097,14.77008676
2219,2099,0.487951421
2219,2216,-0.613488625
2219,2218,0.623182979
2219,2219,-0.303893943
2219,2222,0.788013149
2219,2337,-14.77008676
2219,2339,-0.313427051
2220,2102,14.77008676
2220,2218,14.77008676
2220,2224,-14.77008676
2220,2342,-14.77008676
2221,2101,0.185869776
2221,2217,14.77008676
2221,2218,-0.598693063
2221,2221,-0.383453655
2221,2222,-0.655982107
2221,2223,-14.77008676
2221,2224,0.773217433
2221,2341,-0.011345406
2222,2100,14.77008676
2222,2102,0.185869776
2222,2219,-0.598693063
2222,2221,0.609232649
2222,2222,-0.316183868
2222,2225,0.773217433
2222,2340,-14.77008676
2222,2342,-0.011345406
2223,2105,14.77008676
2223,2221,14.77008025
2223,2227,-14.77008025
2223,2345,-14.77008676
2224,2104,-0.121281243
2224,2220,14.77008025
2224,2221,-0.57908325
2224,2224,-0.340613036
2224,2225,-0.668540635
2224,2226,-14.77008025
2224,2227,0.753607466
2224,2344,0.295805614
2225,2103,14.77008676
2225,2105,-0.121281243
2225,2222,-0.57908325
2225,2224,0.625037526
2225,2225,-0.365649438
2225,2228,0.753607466
2225,2343,-14.77008676
2225,2345,0.295805614
2226,2108,14.77008676
2226,2224,14.77009326
2226,2230,-14.77009326
2226,2348,-14.77008676
2227,2107,-0.439168043
2227,2223,14.77009326
2227,2224,-0.607128946
2227,2227,-0.316510506
2227,2228,-0.630983021
2227,2229,-14.77009326
2227,2230,0.78165347
2227,2347,0.613692413
2228,2106,14.77008676
2228,2108,-0.439168043
2228,2225,-0.607128946
2228,2227,0.661365945
2228,2228,-0.386134522
2228,2231,0.78165347
2228,2346,-14.77008676
2228,2348,0.613692413
2229,2111,14.77008676
2229,2227,14.77009326
2229,2233,-14.77009326
2229,2351,-14.77008676
2230,2110,-0.782646901
2230,2226,14.77009326
2230,2227,-0.611622029
2230,2230,-0.340622249
2230,2231,-0.579603279
2230,2232,-14.77009326
2230,2233,0.786146553
2230,2350,0.957171272
2231,2109,14.77008676
2231,2111,-0.782646901
2231,2228,-0.611622029
2231,2230,0.678610062
2231,2231,-0.363806356
2231,2234,0.786146553
2231,2349,-14.77008676
2231,2351,0.957171272
2232,2114,14.77008676
2232,2230,14.77009326
2232,2236,-14.77009326
2232,2354,-14.77008676
2233,2113,-1.117777831
2233,2229,14.77009326
2233,2230,-0.615555553
2233,2233,-0.384218862
2233,2234,-0.515493612
2233,2235,-14.77009326
2233,2236,0.790080077
2233,2353,1.292302202
2234,2112,14.77008676
2234,2114,-1.117777831
2234,2231,-0.615555553
2234,2233,0.631088007
2234,2234,-0.310882617
2234,2237,0.790080077
2234,2352,-14.77008676
2234,2354,1.292302202
2235,2117,14.77008676
2235,2233,14.77009326
2235,2239,-14.77009326
2235,2357,-14.77008676
2236,2116,-1.413734681
2236,2232,14.77009326
2236,2233,-0.576452011
2236,2236,-0.425920046
2236,2237,-0.448677812
2236,2238,-14.77009326
2236,2239,0.750976534
2236,2356,1.588259052
2237,2115,14.77008676
2237,2117,-1.413734681
2237,2234,-0.576452011
2237,2236,0.546713879
2237,2237,-0.258436036
2237,2240,0.750976534
2237,2355,-14.77008676
2237,2357,1.588259052
2238,2120,14.77008676
2238,2236,14.77008025
2238,2242,-14.77008025
2238,2360,-14.77008676
2239,2119,-1.664491422
2239,2235,14.77008025
2239,2236,-0.538683937
2239,2239,-0.454610889
2239,2240,-0.382213937
2239,2241,-14.77008025
2239,2242,0.713208153
2239,2359,1.839015792
2240,2118,14.77008676
2240,2120,-1.664491422
2240,2237,-0.538683937
2240,2239,0.482969112
2240,2240,-0.228607726
2240,2243,0.713208153
2240,2358,-14.77008676
2240,2360,1.839015792
2241,2123,14.77008676
2241,2239,14.77009326
2241,2245,-14.77009326
2241,2363,-14.77008676
2242,2122,-1.896703965
2242,2238,14.77009326
2242,2239,-0.470889775
2242,2242,-0.445909916
2242,2243,-0.336153062
2242,2244,-14.77009326
2242,2245,0.645414299
2242,2362,2.071228336
2243,2121,14.77008676
2243,2123,-1.896703965
2243,2240,-0.470889775
2243,2242,0.483179944
2243,2243,-0.225522351
2243,2246,0.645414299
2243,2361,-14.77008676
2243,2363,2.071228336
2244,2126,14.77008676
2244,2242,14.77009326
2244,2248,-14.77009326
2244,2366,-14.77008676
2245,2125,-2.14767123
2245,2241,14.77009326
2245,2242,-0.441823238
2245,2245,-0.417511999
2245,2246,-0.30004453
2245,2247,-14.77009326
2245,2248,0.616347762
2245,2365,2.3221956
2246,2124,14.77008676
2246,2126,-2.14767123
2246,2243,-0.441823238
2246,2245,0.593978868
2246,2246,-0.2564956
2246,2249,0.616347762
2246,2364,-14.77008676
2246,2366,2.3221956
2247,2129,14.77008676
2247,2245,14.77009326
2247,2251,-14.77009326
2247,2369,-14.77008676
2248,2128,-2.490682609
2248,2244,14.77009326
2248,2245,-0.402426688
2248,2248,-0.388851459
2248,2249,-0.2840994
2248,2250,-14.77009326
2248,2251,0.576951212
2248,2368,2.665206979
2249,2127,14.77008676
2249,2129,-2.490682609
2249,2246,-0.402426688
2249,2248,0.77913946
2249,2249,-0.292085047
2249,2252,0.576951212
2249,2367,-14.77008676
2249,2369,2.665206979
2250,2132,14.77008676
2250,2248,14.77009326
2250,2254,-14.77009326
2250,2372,-14.77008676
2251,2131,-2.926810272
2251,2247,14.77009326
2251,2248,-0.402020687
2251,2251,-0.380050108
2251,2252,-0.266968555
2251,2253,-14.77009326
2251,2254,0.57654521
2251,2371,3.101334642
2252,2130,14.77008676
2252,2132,-2.926810272
2252,2249,-0.402020687
2252,2251,0.981908916
2252,2252,-0.307510596
2252,2255,0.57654521
2252,2370,-14.77008676
2252,2372,3.101334642
2253,2135,14.77008676
2253,2251,14.35869487
2253,2257,-14.35869487
2253,2375,-14.77008676
2254,2134,-3.472591169
2254,2250,14.35869487
2254,2251,-0.361079986
2254,2254,-0.316049034
2254,2255,-0.245403115
2254,2256,-14.35869487
2254,2257,0.526145733
2254,2374,3.647115539
2255,2133,14.77008676
2255,2135,-3.472591169
2255,2252,-0.361079986
2255,2254,1.331053862
2255,2255,-0.30683919
2255,2258,0.526145733
2255,2373,-14.77008676
2255,2375,3.647115539
2256,2138,14.77008676
2256,2254,15.19847446
2256,2260,-15.19847446
2256,2378,-14.77008676
2257,2137,-4.296000488
2257,2253,15.19847446
2257,2254,-0.443465046
2257,2257,-0.273259848
2257,2258,-0.286366562
2257,2259,-15.19847446
2257,2260,0.62970109
2257,2377,4.470524858
2258,2136,14.77008676
2258,2138,-4.296000488
2258,2255,-0.443465046
2258,2257,2.576255464
2258,2258,-0.494469708
2258,2261,0.62970109
2258,2376,-14.77008676
2258,2378,4.470524858
2259,2141,14.77008676
2259,2257,20.95643137
2259,2263,-20.95643137
2259,2381,-14.77008676
2260,2140,-5.976231582
2260,2256,20.95643137
2260,2257,-0.63176512
2260,2260,-0.651641592
2260,2261,-0.29934131
2260,2262,-20.95643137
2260,2263,1.008064813
2260,2380,6.150755952
2261,2139,14.77008676
2261,2141,-5.976231582
2261,2258,-0.63176512
2261,2260,3.051380506
2261,2261,-0.546425316
2261,2264,1.008064813
2261,2379,-14.77008676
2261,2381,6.150755952
2262,2144,14.77008676
2262,2260,35.49629216
2262,2266,-35.49629216
2262,2384,-14.77008676
2263,2143,-6.446612365
2263,2259,35.49629216
2263,2260,-0.662529815
2263,2263,-2.022371278
2263,2264,-0.206421537
2263,2265,-35.49629216
2263,2266,1.742137357
2263,2383,6.621136735
2264,2142,14.77008676
2264,2144,-6.446612365
2264,2261,-0.662529815
2264,2263,-5.019847793
2264,2264,-0.366578392
2264,2267,1.742137357
2264,2382,-14.77008676
2264,2384,6.621136735
2265,2147,14.77008676
2265,2263,60.12433971
2265,2269,-60.12433971
2265,2387,-14.77008676
2266,2146,-3.887461669
2266,2262,60.12433971
2266,2263,0.237766389
2266,2266,-4.777283128
2266,2267,-0.077697988
2266,2268,-60.12433971
2266,2269,2.859656479
2266,2386,4.061986039
2267,2145,14.77008676
2267,2147,-3.887461669
2267,2264,0.237766389
2267,2266,-18.77378316
2267,2267,-1.540512061
2267,2270,2.859656479
2267,2385,-14.77008676
2267,2387,4.061986039
2268,2150,14.77008676
2268,2266,101.8393367
2268,2272,-101.8393367
2268,2390,-14.77008676
2269,2149,-1.834663279
2269,2265,101.8393367
2269,2266,2.797993314
2269,2269,-10.47671804
2269,2270,-0.011544759
2269,2271,-101.8393367
2269,2272,6.088484328
2269,2389,2.009187649
2270,2148,14.77008676
2270,2150,-1.834663279
2270,2267,2.797993314
2270,2269,-21.26387321
2270,2270,-7.900404697
2270,2273,6.088484328
2270,2388,-14.77008676
2270,2390,2.009187649
2271,2153,14.77008676
2271,2269,172.4968487
2271,2275,-172.4968487
2271,2393,-14.77008676
2272,2152,-0.803493685
2272,2268,172.4968487
2272,2269,9.245635182
2272,2272,-26.47903254
2272,2273,-0.000435454
2272,2274,-172.4968487
2272,2275,16.249855
2272,2392,0.978018056
2273,2151,14.77008676
2273,2153,-0.803493685
2273,2270,9.245635182
2273,2272,-18.13338851
2273,2273,-25.02903096
2273,2276,16.249855
2273,2391,-14.77008676
2273,2393,0.978018056
2274,2156,14.77008676
2274,2272,292.1790982
2274,2278,-292.1790982
2274,2396,-14.77008676
2275,2155,-0.281987227
2275,2271,292.1790982
2275,2272,27.08719256
2275,2275,-73.68857007
2275,2276,0.000331441
2275,2277,-292.1790982
2275,2278,46.05984241
2275,2395,0.456511597
2276,2154,14.77008676
2276,2156,-0.281987227
2276,2273,27.08719256
2276,2275,-15.74740295
2276,2276,-73.02549688
2276,2279,46.05984241
2276,2394,-14.77008676
2276,2396,0.456511597
2277,2159,14.77008676
2277,2275,573.9921311
2277,2399,-14.77008676
2278,2158,-0.007439136
2278,2274,573.9921311
2278,2275,90.34769822
2278,2278,-334.0567649
2278,2279,8.72E-05
2278,2398,0.181963506
2279,2157,14.77008676
2279,2159,-0.007439136
2279,2276,90.34769822
2279,2278,-14.34969444
2279,2279,-333.8438893
2279,2397,-14.77008676
2279,2399,0.181963506
2280,2162,14.77009326
2280,2284,-538.1972992
2280,2402,-14.77009326
2281,2161,0.187701006
2281,2281,-293.6417267
2281,2282,-4.79E-05
2281,2284,79.43358475
2281,2401,-0.013176482
2282,2160,14.77009326
2282,2162,0.187701006
2282,2281,-13.17276428
2282,2282,-293.5718698
2282,2285,79.43358475
2282,2400,-14.77009326
2282,2402,-0.013176482
2283,2165,14.77009326
2283,2281,273.9563266
2283,2287,-273.9563266
2283,2405,-14.77009326
2284,2164,0.44877087
2284,2280,273.9563266
2284,2281,40.45730889
2284,2284,-64.58769657
2284,2285,-0.000945301
2284,2286,-273.9563266
2284,2287,23.8502678
2284,2404,-0.274246346
2285,2163,14.77009326
2285,2165,0.44877087
2285,2282,40.45730889
2285,2284,-12.54748972
2285,2285,-64.39418768
2285,2288,23.8502678
2285,2403,-14.77009326
2285,2405,-0.274246346
2286,2168,14.77009326
2286,2284,161.739309
2286,2290,-161.739309
2286,2408,-14.77009326
2287,2167,0.864186932
2287,2283,161.739309
2287,2284,14.15705971
2287,2287,-22.78248365
2287,2288,-0.004995069
2287,2289,-161.739309
2287,2290,8.257523259
2287,2407,-0.689662408
2288,2166,14.77009326
2288,2168,0.864186932
2288,2285,14.15705971
2288,2287,-11.36511908
2288,2288,-22.42599523
2288,2291,8.257523259
2288,2406,-14.77009326
2288,2408,-0.689662408
2289,2171,14.77009326
2289,2287,95.48824492
2289,2293,-95.48824492
2289,2411,-14.77009326
2290,2170,1.486637701
2290,2286,95.48824492
2290,2287,5.034291968
2290,2290,-8.21755926
2290,2291,-0.019253439
2290,2292,-95.48824492
2290,2293,2.778374567
2290,2410,-1.312113177
2291,2169,14.77009326
2291,2171,1.486637701
2291,2288,5.034291968
2291,2290,-9.183718559
2291,2291,-7.774268781
2291,2294,2.778374567
2291,2409,-14.77009326
2291,2411,-1.312113177
2292,2174,14.77009326
2292,2290,56.37469266
2292,2296,-56.37469266
2292,2414,-14.77009326
2293,2173,2.284721721
2293,2289,56.37469266
2293,2290,1.870292669
2293,2293,-2.980250585
2293,2294,-0.062270059
2293,2295,-56.37469266
2293,2296,0.852834224
2293,2413,-2.110197197
2294,2172,14.77009326
2294,2174,2.284721721
2294,2291,1.870292669
2294,2293,-5.628798791
2294,2294,-2.771661775
2294,2297,0.852834224
2294,2412,-14.77009326
2294,2414,-2.110197197
2295,2177,14.77009326
2295,2293,33.28269543
2295,2299,-33.28269543
2295,2417,-14.77009326
2296,2176,2.961375345
2296,2292,33.28269543
2296,2293,0.688044479
2296,2296,-1.003670479
2296,2297,-0.147891927
2296,2298,-33.28269543
2296,2299,0.261109018
2296,2416,-2.786850821
2297,2175,14.77009326
2297,2177,2.961375345
2297,2294,0.688044479
2297,2296,-2.574245572
2297,2297,-1.224823509
2297,2300,0.261109018
2297,2415,-14.77009326
2297,2417,-2.786850821
2298,2180,14.77009326
2298,2296,19.64955619
2298,2302,-19.64955619
2298,2420,-14.77009326
2299,2179,3.427112688
2299,2295,19.64955619
2299,2296,0.192256396
2299,2299,-0.311036033
2299,2300,-0.260248618
2299,2301,-19.64955619
2299,2302,0.138573693
2299,2419,-3.252588164
2300,2178,14.77009326
2300,2180,3.427112688
2300,2297,0.192256396
2300,2299,-1.196003029
2300,2300,-0.684453004
2300,2303,0.138573693
2300,2418,-14.77009326
2300,2420,-3.252588164
2301,2183,14.77009326
2301,2299,14.48299703
2301,2305,-14.48299703
2301,2423,-14.77009326
2302,2182,3.860381712
2302,2298,14.48299703
2302,2299,-0.013004
2302,2302,-0.172878985
2302,2303,-0.390936251
2302,2304,-14.48299703
2302,2305,0.181711218
2302,2422,-3.685857188
2303,2181,14.77009326
2303,2183,3.860381712
2303,2300,-0.013004
2303,2302,-0.336699232
2303,2303,-0.494571087
2303,2306,0.181711218
2303,2421,-14.77009326
2303,2423,-3.685857188
2304,2186,14.77009326
2304,2302,14.10456936
2304,2308,-14.10456936
2304,2426,-14.77009326
2305,2185,3.770486225
2305,2301,14.10456936
2305,2302,-0.101071581
2305,2305,-0.265865786
2305,2306,-0.465175906
2305,2307,-14.10456936
2305,2308,0.260546464
2305,2425,-3.595961701
2306,2184,14.77009326
2306,2186,3.770486225
2306,2303,-0.101071581
2306,2305,0.692673444
2306,2306,-0.431056256
2306,2309,0.260546464
2306,2424,-14.77009326
2306,2426,-3.595961701
2307,2189,14.77009326
2307,2305,14.77009326
2307,2311,-14.77009326
2307,2429,-14.77009326
2308,2188,3.135024656
2308,2304,14.77009326
2308,2305,-0.089662071
2308,2308,-0.305041469
2308,2309,-0.450648021
2308,2310,-14.77009326
2308,2311,0.264186595
2308,2428,-2.960500132
2309,2187,14.77009326
2309,2189,3.135024656
2309,2306,-0.089662071
2309,2308,1.115992864
2309,2309,-0.431080906
2309,2312,0.264186595
2309,2427,-14.77009326
2309,2429,-2.960500132
2310,2192,14.77009326
2310,2308,14.77009001
2310,2314,-14.77009001
2310,2432,-14.77009326
2311,2191,2.65449344
2311,2307,14.77009001
2311,2308,-0.14232336
2311,2311,-0.233259153
2311,2312,-0.431116355
2311,2313,-14.77009001
2311,2314,0.316847807
2311,2431,-2.479968916
2312,2190,14.77009326
2312,2192,2.65449344
2312,2309,-0.14232336
2312,2311,0.750900449
2312,2312,-0.434746894
2312,2315,0.316847807
2312,2430,-14.77009326
2312,2432,-2.479968916
2313,2195,14.77009326
2313,2311,14.77009001
2313,2317,-14.77009001
2313,2435,-14.77009326
2314,2194,2.38412391
2314,2310,14.77009001
2314,2311,-0.205451915
2314,2314,-0.270666935
2314,2315,-0.444140712
2314,2316,-14.77009001
2314,2317,0.379976362
2314,2434,-2.209599387
2315,2193,14.77009326
2315,2195,2.38412391
2315,2312,-0.205451915
2315,2314,0.543930152
2315,2315,-0.428117297
2315,2318,0.379976362
2315,2433,-14.77009326
2315,2435,-2.209599387
2316,2198,14.77009326
2316,2314,14.77009001
2316,2320,-14.77009001
2316,2438,-14.77009326
2317,2197,2.110563148
2317,2313,14.77009001
2317,2314,-0.22070539
2317,2317,-0.276958085
2317,2318,-0.45188345
2317,2319,-14.77009001
2317,2320,0.395229837
2317,2437,-1.936038624
2318,2196,14.77009326
2318,2198,2.110563148
2318,2315,-0.22070539
2318,2317,0.449107034
2318,2318,-0.427845924
2318,2321,0.395229837
2318,2436,-14.77009326
2318,2438,-1.936038624
2319,2201,14.77009326
2319,2317,14.7700835
2319,2323,-14.7700835
2319,2441,-14.77009326
2320,2200,1.93501686
2320,2316,14.7700835
2320,2317,-0.277542668
2320,2320,-0.266748859
2320,2321,-0.473040712
2320,2322,-14.7700835
2320,2323,0.452066962
2320,2440,-1.760492336
2321,2199,14.77009326
2321,2201,1.93501686
2321,2318,-0.277542668
2321,2320,0.340763215
2321,2321,-0.421469939
2321,2324,0.452066962
2321,2439,-14.77009326
2321,2441,-1.760492336
2322,2204,14.77009326
2322,2320,14.77009326
2322,2326,-14.77009326
2322,2444,-14.77009326
2323,2203,1.769799698
2323,2319,14.77009326
2323,2320,-0.303005545
2323,2323,-0.303110634
2323,2324,-0.507919499
2323,2325,-14.77009326
2323,2326,0.477530069
2323,2443,-1.595275175
2324,2202,14.77009326
2324,2204,1.769799698
2324,2321,-0.303005545
2324,2323,0.359352372
2324,2324,-0.402520398
2324,2327,0.477530069
2324,2442,-14.77009326
2324,2444,-1.595275175
2325,2207,14.77009326
2325,2323,14.77009326
2325,2329,-14.77009326
2325,2447,-14.77009326
2326,2206,1.57566439
2326,2322,14.77009326
2326,2323,-0.323481166
2326,2326,-0.302779946
2326,2327,-0.540370291
2326,2328,-14.77009326
2326,2329,0.49800569
2326,2446,-1.401139866
2327,2205,14.77009326
2327,2207,1.57566439
2327,2324,-0.323481166
2327,2326,0.409373457
2327,2327,-0.387938563
2327,2330,0.49800569
2327,2445,-14.77009326
2327,2447,-1.401139866
2328,2210,14.77009326
2328,2326,14.77009326
2328,2332,-14.77009326
2328,2450,-14.77009326
2329,2209,1.360426296
2329,2325,14.77009326
2329,2326,-0.349274634
2329,2329,-0.33893752
2329,2330,-0.573387323
2329,2331,-14.77009326
2329,2332,0.523799157
2329,2449,-1.185901772
2330,2208,14.77009326
2330,2210,1.360426296
2330,2327,-0.349274634
2330,2329,0.498078931
2330,2330,-0.361620346
2330,2333,0.523799157
2330,2448,-14.77009326
2330,2450,-1.185901772
2331,2213,14.77009326
2331,2329,14.77009326
2331,2335,-14.77009326
2331,2453,-14.77009326
2332,2212,1.077585507
2332,2328,14.77009326
2332,2329,-0.333592677
2332,2332,-0.363020486
2332,2333,-0.599313832
2332,2334,-14.77009326
2332,2335,0.508117201
2332,2452,-0.903060984
2333,2211,14.77009326
2333,2213,1.077585507
2333,2330,-0.333592677
2333,2332,0.577480916
2333,2333,-0.332258924
2333,2336,0.508117201
2333,2451,-14.77009326
2333,2453,-0.903060984
2334,2216,14.77009326
2334,2332,14.77008676
2334,2338,-14.77008676
2334,2456,-14.77009326
2335,2215,0.782945324
2335,2331,14.77008676
2335,2332,-0.335303045
2335,2335,-0.395317315
2335,2336,-0.607156188
2335,2337,-14.77008676
2335,2338,0.509827416
2335,2455,-0.6084208
2336,2214,14.77009326
2336,2216,0.782945324
2336,2333,-0.335303045
2336,2335,0.625764873
2336,2336,-0.303113204
2336,2339,0.509827416
2336,2454,-14.77009326
2336,2456,-0.6084208
2337,2219,14.77009326
2337,2335,14.77009326
2337,2341,-14.77009326
2337,2459,-14.77009326
2338,2218,0.451820363
2338,2334,14.77009326
2338,2335,-0.28732432
2338,2338,-0.405497906
2338,2339,-0.590425985
2338,2340,-14.77009326
2338,2341,0.461848844
2338,2458,-0.277295839
2339,2217,14.77009326
2339,2219,0.451820363
2339,2336,-0.28732432
2339,2338,0.619616121
2339,2339,-0.301663697
2339,2342,0.461848844
2339,2457,-14.77009326
2339,2459,-0.277295839
2340,2222,14.77009326
2340,2338,14.77008676
2340,2344,-14.77008676
2340,2462,-14.77009326
2341,2221,0.16332921
2341,2337,14.77008676
2341,2338,-0.278854151
2341,2341,-0.387739237
2341,2342,-0.612132788
2341,2343,-14.77008676
2341,2344,0.453378521
2341,2461,0.011195313
2342,2220,14.77009326
2342,2222,0.16332921
2342,2339,-0.278854151
2342,2341,0.554392739
2342,2342,-0.334261996
2342,2345,0.453378521
2342,2460,-14.77009326
2342,2462,0.011195313
2343,2225,14.77009326
2343,2341,14.77008025
2343,2347,-14.77008025
2343,2465,-14.77009326
2344,2224,-0.102572616
2344,2340,14.77008025
2344,2341,-0.248633817
2344,2344,-0.340727939
2344,2345,-0.605572465
2344,2346,-14.77008025
2344,2347,0.423158034
2344,2464,0.27709714
2345,2223,14.77009326
2345,2225,-0.102572616
2345,2342,-0.248633817
2345,2344,0.5589814
2345,2345,-0.384289867
2345,2348,0.423158034
2345,2463,-14.77009326
2345,2465,0.27709714
2346,2228,14.77009326
2346,2344,14.77009326
2346,2350,-14.77009326
2346,2468,-14.77009326
2347,2227,-0.395652692
2347,2343,14.77009326
2347,2344,-0.287175147
2347,2347,-0.288577191
2347,2348,-0.5960047
2347,2349,-14.77009326
2347,2350,0.461699671
2347,2467,0.570177216
2348,2226,14.77009326
2348,2228,-0.395652692
2348,2345,-0.287175147
2348,2347,0.632137734
2348,2348,-0.413751944
2348,2351,0.461699671
2348,2466,-14.77009326
2348,2468,0.570177216
2349,2231,14.77009326
2349,2347,14.77009326
2349,2353,-14.77009326
2349,2471,-14.77009326
2350,2230,-0.734710347
2350,2346,14.77009326
2350,2347,-0.309105748
2350,2350,-0.301887007
2350,2351,-0.574298942
2350,2352,-14.77009326
2350,2353,0.483630271
2350,2470,0.90923487
2351,2229,14.77009326
2351,2231,-0.734710347
2351,2348,-0.309105748
2351,2350,0.681273995
2351,2351,-0.409406952
2351,2354,0.483630271
2351,2469,-14.77009326
2351,2471,0.90923487
2352,2234,14.77009326
2352,2350,14.77009326
2352,2356,-14.77009326
2352,2474,-14.77009326
2353,2233,-1.076926719
2353,2349,14.77009326
2353,2350,-0.334337203
2353,2353,-0.339513527
2353,2354,-0.538050856
2353,2355,-14.77009326
2353,2356,0.508861727
2353,2473,1.251451243
2354,2232,14.77009326
2354,2234,-1.076926719
2354,2351,-0.334337203
2354,2353,0.636014206
2354,2354,-0.3698521
2354,2357,0.508861727
2354,2472,-14.77009326
2354,2474,1.251451243
2355,2237,14.77009326
2355,2353,14.77009326
2355,2359,-14.77009326
2355,2477,-14.77009326
